Entity,Code,Year,Legal status of homosexuality
Malaysia,MYS,1883,Illegal
Malaysia,MYS,1884,Illegal
Malaysia,MYS,1885,Illegal
Malaysia,MYS,1886,Illegal
Malaysia,MYS,1887,Illegal
Malaysia,MYS,1888,Illegal
Malaysia,MYS,1889,Illegal
Malaysia,MYS,1890,Illegal
Malaysia,MYS,1891,Illegal
Malaysia,MYS,1892,Illegal
Malaysia,MYS,1893,Illegal
Malaysia,MYS,1894,Illegal
Malaysia,MYS,1895,Illegal
Malaysia,MYS,1896,Illegal
Malaysia,MYS,1897,Illegal
Malaysia,MYS,1898,Illegal
Malaysia,MYS,1899,Illegal
Malaysia,MYS,1900,Illegal
Malaysia,MYS,1901,Illegal
Malaysia,MYS,1902,Illegal
Malaysia,MYS,1903,Illegal
Malaysia,MYS,1904,Illegal
Malaysia,MYS,1905,Illegal
Malaysia,MYS,1906,Illegal
Malaysia,MYS,1907,Illegal
Malaysia,MYS,1908,Illegal
Malaysia,MYS,1909,Illegal
Malaysia,MYS,1910,Illegal
Malaysia,MYS,1911,Illegal
Malaysia,MYS,1912,Illegal
Malaysia,MYS,1913,Illegal
Malaysia,MYS,1914,Illegal
Malaysia,MYS,1915,Illegal
Malaysia,MYS,1916,Illegal
Malaysia,MYS,1917,Illegal
Malaysia,MYS,1918,Illegal
Malaysia,MYS,1919,Illegal
Malaysia,MYS,1920,Illegal
Malaysia,MYS,1921,Illegal
Malaysia,MYS,1922,Illegal
Malaysia,MYS,1923,Illegal
Malaysia,MYS,1924,Illegal
Malaysia,MYS,1925,Illegal
Malaysia,MYS,1926,Illegal
Malaysia,MYS,1927,Illegal
Malaysia,MYS,1928,Illegal
Malaysia,MYS,1929,Illegal
Malaysia,MYS,1930,Illegal
Malaysia,MYS,1931,Illegal
Malaysia,MYS,1932,Illegal
Malaysia,MYS,1933,Illegal
Malaysia,MYS,1934,Illegal
Malaysia,MYS,1935,Illegal
Malaysia,MYS,1936,Illegal
Malaysia,MYS,1937,Illegal
Malaysia,MYS,1938,Illegal
Malaysia,MYS,1939,Illegal
Malaysia,MYS,1940,Illegal
Malaysia,MYS,1941,Illegal
Malaysia,MYS,1942,Illegal
Malaysia,MYS,1943,Illegal
Malaysia,MYS,1944,Illegal
Malaysia,MYS,1945,Illegal
Malaysia,MYS,1946,Illegal
Malaysia,MYS,1947,Illegal
Malaysia,MYS,1948,Illegal
Malaysia,MYS,1949,Illegal
Malaysia,MYS,1950,Illegal
Malaysia,MYS,1951,Illegal
Malaysia,MYS,1952,Illegal
Malaysia,MYS,1953,Illegal
Malaysia,MYS,1954,Illegal
Malaysia,MYS,1955,Illegal
Malaysia,MYS,1956,Illegal
Malaysia,MYS,1957,Illegal
Malaysia,MYS,1958,Illegal
Malaysia,MYS,1959,Illegal
Malaysia,MYS,1960,Illegal
Malaysia,MYS,1961,Illegal
Malaysia,MYS,1962,Illegal
Malaysia,MYS,1963,Illegal
Malaysia,MYS,1964,Illegal
Malaysia,MYS,1965,Illegal
Malaysia,MYS,1966,Illegal
Malaysia,MYS,1967,Illegal
Malaysia,MYS,1968,Illegal
Malaysia,MYS,1969,Illegal
Malaysia,MYS,1970,Illegal
Malaysia,MYS,1971,Illegal
Malaysia,MYS,1972,Illegal
Malaysia,MYS,1973,Illegal
Malaysia,MYS,1974,Illegal
Malaysia,MYS,1975,Illegal
Malaysia,MYS,1976,Illegal
Malaysia,MYS,1977,Illegal
Malaysia,MYS,1978,Illegal
Malaysia,MYS,1979,Illegal
Malaysia,MYS,1980,Illegal
Malaysia,MYS,1981,Illegal
Malaysia,MYS,1982,Illegal
Malaysia,MYS,1983,Illegal
Malaysia,MYS,1984,Illegal
Malaysia,MYS,1985,Illegal
Malaysia,MYS,1986,Illegal
Malaysia,MYS,1987,Illegal
Malaysia,MYS,1988,Illegal
Malaysia,MYS,1989,Illegal
Malaysia,MYS,1990,Illegal
Malaysia,MYS,1991,Illegal
Malaysia,MYS,1992,Illegal
Malaysia,MYS,1993,Illegal
Malaysia,MYS,1994,Illegal
Malaysia,MYS,1995,Illegal
Malaysia,MYS,1996,Illegal
Malaysia,MYS,1997,Illegal
Malaysia,MYS,1998,Illegal
Malaysia,MYS,1999,Illegal
Malaysia,MYS,2000,Illegal
Malaysia,MYS,2001,Illegal
Malaysia,MYS,2002,Illegal
Malaysia,MYS,2003,Illegal
Malaysia,MYS,2004,Illegal
Malaysia,MYS,2005,Illegal
Malaysia,MYS,2006,Illegal
Malaysia,MYS,2007,Illegal
Malaysia,MYS,2008,Illegal
Malaysia,MYS,2009,Illegal
Malaysia,MYS,2010,Illegal
Malaysia,MYS,2011,Illegal
Malaysia,MYS,2012,Illegal
Malaysia,MYS,2013,Illegal
Malaysia,MYS,2014,Illegal
Malaysia,MYS,2015,Illegal
Malaysia,MYS,2016,Illegal
Malaysia,MYS,2017,Illegal
Malaysia,MYS,2018,Illegal
Malaysia,MYS,2019,Illegal
Malaysia,MYS,2020,Illegal
Malaysia,MYS,2021,Illegal
Malaysia,MYS,2022,Illegal
Malaysia,MYS,2023,Illegal
Malaysia,MYS,2024,Illegal
Malaysia,MYS,2025,Illegal
Maldives,MDV,2014,Illegal
Maldives,MDV,2015,Illegal
Maldives,MDV,2016,Illegal
Maldives,MDV,2017,Illegal
Maldives,MDV,2018,Illegal
Maldives,MDV,2019,Illegal
Maldives,MDV,2020,Illegal
Maldives,MDV,2021,Illegal
Maldives,MDV,2022,Illegal
Maldives,MDV,2023,Illegal
Maldives,MDV,2024,Illegal
Maldives,MDV,2025,Illegal
Mali,MLI,1880,Legal
Mali,MLI,1881,Legal
Mali,MLI,1882,Legal
Mali,MLI,1883,Legal
Mali,MLI,1884,Legal
Mali,MLI,1885,Legal
Mali,MLI,1886,Legal
Mali,MLI,1887,Legal
Mali,MLI,1888,Legal
Mali,MLI,1889,Legal
Mali,MLI,1890,Legal
Mali,MLI,1891,Legal
Mali,MLI,1892,Legal
Mali,MLI,1893,Legal
Mali,MLI,1894,Legal
Mali,MLI,1895,Legal
Mali,MLI,1896,Legal
Mali,MLI,1897,Legal
Mali,MLI,1898,Legal
Mali,MLI,1899,Legal
Mali,MLI,1900,Legal
Mali,MLI,1901,Legal
Mali,MLI,1902,Legal
Mali,MLI,1903,Legal
Mali,MLI,1904,Legal
Mali,MLI,1905,Legal
Mali,MLI,1906,Legal
Mali,MLI,1907,Legal
Mali,MLI,1908,Legal
Mali,MLI,1909,Legal
Mali,MLI,1910,Legal
Mali,MLI,1911,Legal
Mali,MLI,1912,Legal
Mali,MLI,1913,Legal
Mali,MLI,1914,Legal
Mali,MLI,1915,Legal
Mali,MLI,1916,Legal
Mali,MLI,1917,Legal
Mali,MLI,1918,Legal
Mali,MLI,1919,Legal
Mali,MLI,1920,Legal
Mali,MLI,1921,Legal
Mali,MLI,1922,Legal
Mali,MLI,1923,Legal
Mali,MLI,1924,Legal
Mali,MLI,1925,Legal
Mali,MLI,1926,Legal
Mali,MLI,1927,Legal
Mali,MLI,1928,Legal
Mali,MLI,1929,Legal
Mali,MLI,1930,Legal
Mali,MLI,1931,Legal
Mali,MLI,1932,Legal
Mali,MLI,1933,Legal
Mali,MLI,1934,Legal
Mali,MLI,1935,Legal
Mali,MLI,1936,Legal
Mali,MLI,1937,Legal
Mali,MLI,1938,Legal
Mali,MLI,1939,Legal
Mali,MLI,1940,Legal
Mali,MLI,1941,Legal
Mali,MLI,1942,Legal
Mali,MLI,1943,Legal
Mali,MLI,1944,Legal
Mali,MLI,1945,Legal
Mali,MLI,1946,Legal
Mali,MLI,1947,Legal
Mali,MLI,1948,Legal
Mali,MLI,1949,Legal
Mali,MLI,1950,Legal
Mali,MLI,1951,Legal
Mali,MLI,1952,Legal
Mali,MLI,1953,Legal
Mali,MLI,1954,Legal
Mali,MLI,1955,Legal
Mali,MLI,1956,Legal
Mali,MLI,1957,Legal
Mali,MLI,1958,Legal
Mali,MLI,1959,Legal
Mali,MLI,1960,Legal
Mali,MLI,1961,Legal
Mali,MLI,1962,Legal
Mali,MLI,1963,Legal
Mali,MLI,1964,Legal
Mali,MLI,1965,Legal
Mali,MLI,1966,Legal
Mali,MLI,1967,Legal
Mali,MLI,1968,Legal
Mali,MLI,1969,Legal
Mali,MLI,1970,Legal
Mali,MLI,1971,Legal
Mali,MLI,1972,Legal
Mali,MLI,1973,Legal
Mali,MLI,1974,Legal
Mali,MLI,1975,Legal
Mali,MLI,1976,Legal
Mali,MLI,1977,Legal
Mali,MLI,1978,Legal
Mali,MLI,1979,Legal
Mali,MLI,1980,Legal
Mali,MLI,1981,Legal
Mali,MLI,1982,Legal
Mali,MLI,1983,Legal
Mali,MLI,1984,Legal
Mali,MLI,1985,Legal
Mali,MLI,1986,Legal
Mali,MLI,1987,Legal
Mali,MLI,1988,Legal
Mali,MLI,1989,Legal
Mali,MLI,1990,Legal
Mali,MLI,1991,Legal
Mali,MLI,1992,Legal
Mali,MLI,1993,Legal
Mali,MLI,1994,Legal
Mali,MLI,1995,Legal
Mali,MLI,1996,Legal
Mali,MLI,1997,Legal
Mali,MLI,1998,Legal
Mali,MLI,1999,Legal
Mali,MLI,2000,Legal
Mali,MLI,2001,Legal
Mali,MLI,2002,Legal
Mali,MLI,2003,Legal
Mali,MLI,2004,Legal
Mali,MLI,2005,Legal
Mali,MLI,2006,Legal
Mali,MLI,2007,Legal
Mali,MLI,2008,Legal
Mali,MLI,2009,Legal
Mali,MLI,2010,Legal
Mali,MLI,2011,Legal
Mali,MLI,2012,Legal
Mali,MLI,2013,Legal
Mali,MLI,2014,Legal
Mali,MLI,2015,Legal
Mali,MLI,2016,Legal
Mali,MLI,2017,Legal
Mali,MLI,2018,Legal
Mali,MLI,2019,Legal
Mali,MLI,2020,Legal
Mali,MLI,2021,Legal
Mali,MLI,2022,Legal
Mali,MLI,2023,Legal
Mali,MLI,2024,Legal
Mali,MLI,2025,Legal
Malta,MLT,1875,Illegal
Malta,MLT,1876,Illegal
Malta,MLT,1877,Illegal
Malta,MLT,1878,Illegal
Malta,MLT,1879,Illegal
Malta,MLT,1880,Illegal
Malta,MLT,1881,Illegal
Malta,MLT,1882,Illegal
Malta,MLT,1883,Illegal
Malta,MLT,1884,Illegal
Malta,MLT,1885,Illegal
Malta,MLT,1886,Illegal
Malta,MLT,1887,Illegal
Malta,MLT,1888,Illegal
Malta,MLT,1889,Illegal
Malta,MLT,1890,Illegal
Malta,MLT,1891,Illegal
Malta,MLT,1892,Illegal
Malta,MLT,1893,Illegal
Malta,MLT,1894,Illegal
Malta,MLT,1895,Illegal
Malta,MLT,1896,Illegal
Malta,MLT,1897,Illegal
Malta,MLT,1898,Illegal
Malta,MLT,1899,Illegal
Malta,MLT,1900,Illegal
Malta,MLT,1901,Illegal
Malta,MLT,1902,Illegal
Malta,MLT,1903,Illegal
Malta,MLT,1904,Illegal
Malta,MLT,1905,Illegal
Malta,MLT,1906,Illegal
Malta,MLT,1907,Illegal
Malta,MLT,1908,Illegal
Malta,MLT,1909,Illegal
Malta,MLT,1910,Illegal
Malta,MLT,1911,Illegal
Malta,MLT,1912,Illegal
Malta,MLT,1913,Illegal
Malta,MLT,1914,Illegal
Malta,MLT,1915,Illegal
Malta,MLT,1916,Illegal
Malta,MLT,1917,Illegal
Malta,MLT,1918,Illegal
Malta,MLT,1919,Illegal
Malta,MLT,1920,Illegal
Malta,MLT,1921,Illegal
Malta,MLT,1922,Illegal
Malta,MLT,1923,Illegal
Malta,MLT,1924,Illegal
Malta,MLT,1925,Illegal
Malta,MLT,1926,Illegal
Malta,MLT,1927,Illegal
Malta,MLT,1928,Illegal
Malta,MLT,1929,Illegal
Malta,MLT,1930,Illegal
Malta,MLT,1931,Illegal
Malta,MLT,1932,Illegal
Malta,MLT,1933,Illegal
Malta,MLT,1934,Illegal
Malta,MLT,1935,Illegal
Malta,MLT,1936,Illegal
Malta,MLT,1937,Illegal
Malta,MLT,1938,Illegal
Malta,MLT,1939,Illegal
Malta,MLT,1940,Illegal
Malta,MLT,1941,Illegal
Malta,MLT,1942,Illegal
Malta,MLT,1943,Illegal
Malta,MLT,1944,Illegal
Malta,MLT,1945,Illegal
Malta,MLT,1946,Illegal
Malta,MLT,1947,Illegal
Malta,MLT,1948,Illegal
Malta,MLT,1949,Illegal
Malta,MLT,1950,Illegal
Malta,MLT,1951,Illegal
Malta,MLT,1952,Illegal
Malta,MLT,1953,Illegal
Malta,MLT,1954,Illegal
Malta,MLT,1955,Illegal
Malta,MLT,1956,Illegal
Malta,MLT,1957,Illegal
Malta,MLT,1958,Illegal
Malta,MLT,1959,Illegal
Malta,MLT,1960,Illegal
Malta,MLT,1961,Illegal
Malta,MLT,1962,Illegal
Malta,MLT,1963,Illegal
Malta,MLT,1964,Illegal
Malta,MLT,1965,Illegal
Malta,MLT,1966,Illegal
Malta,MLT,1967,Illegal
Malta,MLT,1968,Illegal
Malta,MLT,1969,Illegal
Malta,MLT,1970,Illegal
Malta,MLT,1971,Illegal
Malta,MLT,1972,Illegal
Malta,MLT,1973,Legal
Malta,MLT,1974,Legal
Malta,MLT,1975,Legal
Malta,MLT,1976,Legal
Malta,MLT,1977,Legal
Malta,MLT,1978,Legal
Malta,MLT,1979,Legal
Malta,MLT,1980,Legal
Malta,MLT,1981,Legal
Malta,MLT,1982,Legal
Malta,MLT,1983,Legal
Malta,MLT,1984,Legal
Malta,MLT,1985,Legal
Malta,MLT,1986,Legal
Malta,MLT,1987,Legal
Malta,MLT,1988,Legal
Malta,MLT,1989,Legal
Malta,MLT,1990,Legal
Malta,MLT,1991,Legal
Malta,MLT,1992,Legal
Malta,MLT,1993,Legal
Malta,MLT,1994,Legal
Malta,MLT,1995,Legal
Malta,MLT,1996,Legal
Malta,MLT,1997,Legal
Malta,MLT,1998,Legal
Malta,MLT,1999,Legal
Malta,MLT,2000,Legal
Malta,MLT,2001,Legal
Malta,MLT,2002,Legal
Malta,MLT,2003,Legal
Malta,MLT,2004,Legal
Malta,MLT,2005,Legal
Malta,MLT,2006,Legal
Malta,MLT,2007,Legal
Malta,MLT,2008,Legal
Malta,MLT,2009,Legal
Malta,MLT,2010,Legal
Malta,MLT,2011,Legal
Malta,MLT,2012,Legal
Malta,MLT,2013,Legal
Malta,MLT,2014,Legal
Malta,MLT,2015,Legal
Malta,MLT,2016,Legal
Malta,MLT,2017,Legal
Malta,MLT,2018,Legal
Malta,MLT,2019,Legal
Malta,MLT,2020,Legal
Malta,MLT,2021,Legal
Malta,MLT,2022,Legal
Malta,MLT,2023,Legal
Malta,MLT,2024,Legal
Malta,MLT,2025,Legal
Marshall Islands,MHL,2005,Legal
Marshall Islands,MHL,2006,Legal
Marshall Islands,MHL,2007,Legal
Marshall Islands,MHL,2008,Legal
Marshall Islands,MHL,2009,Legal
Marshall Islands,MHL,2010,Legal
Marshall Islands,MHL,2011,Legal
Marshall Islands,MHL,2012,Legal
Marshall Islands,MHL,2013,Legal
Marshall Islands,MHL,2014,Legal
Marshall Islands,MHL,2015,Legal
Marshall Islands,MHL,2016,Legal
Marshall Islands,MHL,2017,Legal
Marshall Islands,MHL,2018,Legal
Marshall Islands,MHL,2019,Legal
Marshall Islands,MHL,2020,Legal
Marshall Islands,MHL,2021,Legal
Marshall Islands,MHL,2022,Legal
Marshall Islands,MHL,2023,Legal
Marshall Islands,MHL,2024,Legal
Marshall Islands,MHL,2025,Legal
Mauritania,MRT,1903,Legal
Mauritania,MRT,1904,Legal
Mauritania,MRT,1905,Legal
Mauritania,MRT,1906,Legal
Mauritania,MRT,1907,Legal
Mauritania,MRT,1908,Legal
Mauritania,MRT,1909,Legal
Mauritania,MRT,1910,Legal
Mauritania,MRT,1911,Legal
Mauritania,MRT,1912,Legal
Mauritania,MRT,1913,Legal
Mauritania,MRT,1914,Legal
Mauritania,MRT,1915,Legal
Mauritania,MRT,1916,Legal
Mauritania,MRT,1917,Legal
Mauritania,MRT,1918,Legal
Mauritania,MRT,1919,Legal
Mauritania,MRT,1920,Legal
Mauritania,MRT,1921,Legal
Mauritania,MRT,1922,Legal
Mauritania,MRT,1923,Legal
Mauritania,MRT,1924,Legal
Mauritania,MRT,1925,Legal
Mauritania,MRT,1926,Legal
Mauritania,MRT,1927,Legal
Mauritania,MRT,1928,Legal
Mauritania,MRT,1929,Legal
Mauritania,MRT,1930,Legal
Mauritania,MRT,1931,Legal
Mauritania,MRT,1932,Legal
Mauritania,MRT,1933,Legal
Mauritania,MRT,1934,Legal
Mauritania,MRT,1935,Legal
Mauritania,MRT,1936,Legal
Mauritania,MRT,1937,Legal
Mauritania,MRT,1938,Legal
Mauritania,MRT,1939,Legal
Mauritania,MRT,1940,Legal
Mauritania,MRT,1941,Legal
Mauritania,MRT,1942,Legal
Mauritania,MRT,1943,Legal
Mauritania,MRT,1944,Legal
Mauritania,MRT,1945,Legal
Mauritania,MRT,1946,Legal
Mauritania,MRT,1947,Legal
Mauritania,MRT,1948,Legal
Mauritania,MRT,1949,Legal
Mauritania,MRT,1950,Legal
Mauritania,MRT,1951,Legal
Mauritania,MRT,1952,Legal
Mauritania,MRT,1953,Legal
Mauritania,MRT,1954,Legal
Mauritania,MRT,1955,Legal
Mauritania,MRT,1956,Legal
Mauritania,MRT,1957,Legal
Mauritania,MRT,1958,Legal
Mauritania,MRT,1959,Legal
Mauritania,MRT,1960,Legal
Mauritania,MRT,1961,Legal
Mauritania,MRT,1962,Legal
Mauritania,MRT,1963,Legal
Mauritania,MRT,1964,Legal
Mauritania,MRT,1965,Legal
Mauritania,MRT,1966,Legal
Mauritania,MRT,1967,Legal
Mauritania,MRT,1968,Legal
Mauritania,MRT,1969,Legal
Mauritania,MRT,1970,Legal
Mauritania,MRT,1971,Legal
Mauritania,MRT,1972,Legal
Mauritania,MRT,1973,Legal
Mauritania,MRT,1974,Legal
Mauritania,MRT,1975,Legal
Mauritania,MRT,1976,Legal
Mauritania,MRT,1977,Legal
Mauritania,MRT,1978,Legal
Mauritania,MRT,1979,Legal
Mauritania,MRT,1980,Legal
Mauritania,MRT,1981,Legal
Mauritania,MRT,1982,Legal
Mauritania,MRT,1983,Illegal
Mauritania,MRT,1984,Illegal
Mauritania,MRT,1985,Illegal
Mauritania,MRT,1986,Illegal
Mauritania,MRT,1987,Illegal
Mauritania,MRT,1988,Illegal
Mauritania,MRT,1989,Illegal
Mauritania,MRT,1990,Illegal
Mauritania,MRT,1991,Illegal
Mauritania,MRT,1992,Illegal
Mauritania,MRT,1993,Illegal
Mauritania,MRT,1994,Illegal
Mauritania,MRT,1995,Illegal
Mauritania,MRT,1996,Illegal
Mauritania,MRT,1997,Illegal
Mauritania,MRT,1998,Illegal
Mauritania,MRT,1999,Illegal
Mauritania,MRT,2000,Illegal
Mauritania,MRT,2001,Illegal
Mauritania,MRT,2002,Illegal
Mauritania,MRT,2003,Illegal
Mauritania,MRT,2004,Illegal
Mauritania,MRT,2005,Illegal
Mauritania,MRT,2006,Illegal
Mauritania,MRT,2007,Illegal
Mauritania,MRT,2008,Illegal
Mauritania,MRT,2009,Illegal
Mauritania,MRT,2010,Illegal
Mauritania,MRT,2011,Illegal
Mauritania,MRT,2012,Illegal
Mauritania,MRT,2013,Illegal
Mauritania,MRT,2014,Illegal
Mauritania,MRT,2015,Illegal
Mauritania,MRT,2016,Illegal
Mauritania,MRT,2017,Illegal
Mauritania,MRT,2018,Illegal
Mauritania,MRT,2019,Illegal
Mauritania,MRT,2020,Illegal
Mauritania,MRT,2021,Illegal
Mauritania,MRT,2022,Illegal
Mauritania,MRT,2023,Illegal
Mauritania,MRT,2024,Illegal
Mauritania,MRT,2025,Illegal
Mauritius,MUS,1838,Illegal
Mauritius,MUS,1839,Illegal
Mauritius,MUS,1840,Illegal
Mauritius,MUS,1841,Illegal
Mauritius,MUS,1842,Illegal
Mauritius,MUS,1843,Illegal
Mauritius,MUS,1844,Illegal
Mauritius,MUS,1845,Illegal
Mauritius,MUS,1846,Illegal
Mauritius,MUS,1847,Illegal
Mauritius,MUS,1848,Illegal
Mauritius,MUS,1849,Illegal
Mauritius,MUS,1850,Illegal
Mauritius,MUS,1851,Illegal
Mauritius,MUS,1852,Illegal
Mauritius,MUS,1853,Illegal
Mauritius,MUS,1854,Illegal
Mauritius,MUS,1855,Illegal
Mauritius,MUS,1856,Illegal
Mauritius,MUS,1857,Illegal
Mauritius,MUS,1858,Illegal
Mauritius,MUS,1859,Illegal
Mauritius,MUS,1860,Illegal
Mauritius,MUS,1861,Illegal
Mauritius,MUS,1862,Illegal
Mauritius,MUS,1863,Illegal
Mauritius,MUS,1864,Illegal
Mauritius,MUS,1865,Illegal
Mauritius,MUS,1866,Illegal
Mauritius,MUS,1867,Illegal
Mauritius,MUS,1868,Illegal
Mauritius,MUS,1869,Illegal
Mauritius,MUS,1870,Illegal
Mauritius,MUS,1871,Illegal
Mauritius,MUS,1872,Illegal
Mauritius,MUS,1873,Illegal
Mauritius,MUS,1874,Illegal
Mauritius,MUS,1875,Illegal
Mauritius,MUS,1876,Illegal
Mauritius,MUS,1877,Illegal
Mauritius,MUS,1878,Illegal
Mauritius,MUS,1879,Illegal
Mauritius,MUS,1880,Illegal
Mauritius,MUS,1881,Illegal
Mauritius,MUS,1882,Illegal
Mauritius,MUS,1883,Illegal
Mauritius,MUS,1884,Illegal
Mauritius,MUS,1885,Illegal
Mauritius,MUS,1886,Illegal
Mauritius,MUS,1887,Illegal
Mauritius,MUS,1888,Illegal
Mauritius,MUS,1889,Illegal
Mauritius,MUS,1890,Illegal
Mauritius,MUS,1891,Illegal
Mauritius,MUS,1892,Illegal
Mauritius,MUS,1893,Illegal
Mauritius,MUS,1894,Illegal
Mauritius,MUS,1895,Illegal
Mauritius,MUS,1896,Illegal
Mauritius,MUS,1897,Illegal
Mauritius,MUS,1898,Illegal
Mauritius,MUS,1899,Illegal
Mauritius,MUS,1900,Illegal
Mauritius,MUS,1901,Illegal
Mauritius,MUS,1902,Illegal
Mauritius,MUS,1903,Illegal
Mauritius,MUS,1904,Illegal
Mauritius,MUS,1905,Illegal
Mauritius,MUS,1906,Illegal
Mauritius,MUS,1907,Illegal
Mauritius,MUS,1908,Illegal
Mauritius,MUS,1909,Illegal
Mauritius,MUS,1910,Illegal
Mauritius,MUS,1911,Illegal
Mauritius,MUS,1912,Illegal
Mauritius,MUS,1913,Illegal
Mauritius,MUS,1914,Illegal
Mauritius,MUS,1915,Illegal
Mauritius,MUS,1916,Illegal
Mauritius,MUS,1917,Illegal
Mauritius,MUS,1918,Illegal
Mauritius,MUS,1919,Illegal
Mauritius,MUS,1920,Illegal
Mauritius,MUS,1921,Illegal
Mauritius,MUS,1922,Illegal
Mauritius,MUS,1923,Illegal
Mauritius,MUS,1924,Illegal
Mauritius,MUS,1925,Illegal
Mauritius,MUS,1926,Illegal
Mauritius,MUS,1927,Illegal
Mauritius,MUS,1928,Illegal
Mauritius,MUS,1929,Illegal
Mauritius,MUS,1930,Illegal
Mauritius,MUS,1931,Illegal
Mauritius,MUS,1932,Illegal
Mauritius,MUS,1933,Illegal
Mauritius,MUS,1934,Illegal
Mauritius,MUS,1935,Illegal
Mauritius,MUS,1936,Illegal
Mauritius,MUS,1937,Illegal
Mauritius,MUS,1938,Illegal
Mauritius,MUS,1939,Illegal
Mauritius,MUS,1940,Illegal
Mauritius,MUS,1941,Illegal
Mauritius,MUS,1942,Illegal
Mauritius,MUS,1943,Illegal
Mauritius,MUS,1944,Illegal
Mauritius,MUS,1945,Illegal
Mauritius,MUS,1946,Illegal
Mauritius,MUS,1947,Illegal
Mauritius,MUS,1948,Illegal
Mauritius,MUS,1949,Illegal
Mauritius,MUS,1950,Illegal
Mauritius,MUS,1951,Illegal
Mauritius,MUS,1952,Illegal
Mauritius,MUS,1953,Illegal
Mauritius,MUS,1954,Illegal
Mauritius,MUS,1955,Illegal
Mauritius,MUS,1956,Illegal
Mauritius,MUS,1957,Illegal
Mauritius,MUS,1958,Illegal
Mauritius,MUS,1959,Illegal
Mauritius,MUS,1960,Illegal
Mauritius,MUS,1961,Illegal
Mauritius,MUS,1962,Illegal
Mauritius,MUS,1963,Illegal
Mauritius,MUS,1964,Illegal
Mauritius,MUS,1965,Illegal
Mauritius,MUS,1966,Illegal
Mauritius,MUS,1967,Illegal
Mauritius,MUS,1968,Illegal
Mauritius,MUS,1969,Illegal
Mauritius,MUS,1970,Illegal
Mauritius,MUS,1971,Illegal
Mauritius,MUS,1972,Illegal
Mauritius,MUS,1973,Illegal
Mauritius,MUS,1974,Illegal
Mauritius,MUS,1975,Illegal
Mauritius,MUS,1976,Illegal
Mauritius,MUS,1977,Illegal
Mauritius,MUS,1978,Illegal
Mauritius,MUS,1979,Illegal
Mauritius,MUS,1980,Illegal
Mauritius,MUS,1981,Illegal
Mauritius,MUS,1982,Illegal
Mauritius,MUS,1983,Illegal
Mauritius,MUS,1984,Illegal
Mauritius,MUS,1985,Illegal
Mauritius,MUS,1986,Illegal
Mauritius,MUS,1987,Illegal
Mauritius,MUS,1988,Illegal
Mauritius,MUS,1989,Illegal
Mauritius,MUS,1990,Illegal
Mauritius,MUS,1991,Illegal
Mauritius,MUS,1992,Illegal
Mauritius,MUS,1993,Illegal
Mauritius,MUS,1994,Illegal
Mauritius,MUS,1995,Illegal
Mauritius,MUS,1996,Illegal
Mauritius,MUS,1997,Illegal
Mauritius,MUS,1998,Illegal
Mauritius,MUS,1999,Illegal
Mauritius,MUS,2000,Illegal
Mauritius,MUS,2001,Illegal
Mauritius,MUS,2002,Illegal
Mauritius,MUS,2003,Illegal
Mauritius,MUS,2004,Illegal
Mauritius,MUS,2005,Illegal
Mauritius,MUS,2006,Illegal
Mauritius,MUS,2007,Illegal
Mauritius,MUS,2008,Illegal
Mauritius,MUS,2009,Illegal
Mauritius,MUS,2010,Illegal
Mauritius,MUS,2011,Illegal
Mauritius,MUS,2012,Illegal
Mauritius,MUS,2013,Illegal
Mauritius,MUS,2014,Illegal
Mauritius,MUS,2015,Illegal
Mauritius,MUS,2016,Illegal
Mauritius,MUS,2017,Illegal
Mauritius,MUS,2018,Illegal
Mauritius,MUS,2019,Illegal
Mauritius,MUS,2020,Illegal
Mauritius,MUS,2021,Illegal
Mauritius,MUS,2022,Illegal
Mauritius,MUS,2023,Legal
Mauritius,MUS,2024,Legal
Mauritius,MUS,2025,Legal
Mexico,MEX,1760,Illegal
Mexico,MEX,1761,Illegal
Mexico,MEX,1762,Illegal
Mexico,MEX,1763,Illegal
Mexico,MEX,1764,Illegal
Mexico,MEX,1765,Illegal
Mexico,MEX,1766,Illegal
Mexico,MEX,1767,Illegal
Mexico,MEX,1768,Illegal
Mexico,MEX,1769,Illegal
Mexico,MEX,1770,Illegal
Mexico,MEX,1771,Illegal
Mexico,MEX,1772,Illegal
Mexico,MEX,1773,Illegal
Mexico,MEX,1774,Illegal
Mexico,MEX,1775,Illegal
Mexico,MEX,1776,Illegal
Mexico,MEX,1777,Illegal
Mexico,MEX,1778,Illegal
Mexico,MEX,1779,Illegal
Mexico,MEX,1780,Illegal
Mexico,MEX,1781,Illegal
Mexico,MEX,1782,Illegal
Mexico,MEX,1783,Illegal
Mexico,MEX,1784,Illegal
Mexico,MEX,1785,Illegal
Mexico,MEX,1786,Illegal
Mexico,MEX,1787,Illegal
Mexico,MEX,1788,Illegal
Mexico,MEX,1789,Illegal
Mexico,MEX,1790,Illegal
Mexico,MEX,1791,Illegal
Mexico,MEX,1792,Illegal
Mexico,MEX,1793,Illegal
Mexico,MEX,1794,Illegal
Mexico,MEX,1795,Illegal
Mexico,MEX,1796,Illegal
Mexico,MEX,1797,Illegal
Mexico,MEX,1798,Illegal
Mexico,MEX,1799,Illegal
Mexico,MEX,1800,Illegal
Mexico,MEX,1801,Illegal
Mexico,MEX,1802,Illegal
