year,value,value_text,vintage,unit,series,url,retrieved_date,component
2024,530.206,530.206,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2025,561.764,561.764,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1929,9.0,9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1930,7.8,7.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1931,6.7,6.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1932,4.9,4.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1933,4.5,4.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1934,5.5,5.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1935,5.8,5.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1936,6.3,6.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1937,6.6,6.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1938,6.5,6.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1939,6.9,6.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1940,7.2,7.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1941,8.5,8.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1942,10.6,10.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1943,12.9,12.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1944,14.1,14.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1945,15.9,15.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1946,17.5,17.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1947,18.0,18,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1948,19.3,19.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1949,18.6,18.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1950,18.9,18.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1951,20.5,20.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1952,21.2,21.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1953,21.3,21.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1954,21.4,21.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1955,22.4,22.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1956,23.4,23.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1957,23.6,23.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1958,23.9,23.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1959,25.4,25.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1960,25.9,25.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1961,26.6,26.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1962,27.9,27.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1963,28.6,28.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1964,31.1,31.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1965,32.7,32.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1966,35.8,35.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1967,37.5,37.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1968,41.3,41.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1969,44.3,44.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1970,45.5,45.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1971,49.0,49,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1972,53.5,53.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1973,59.2,59.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1974,62.4,62.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1975,66.9,66.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1976,72.2,72.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1977,79.3,79.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1978,89.3,89.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1979,96.4,96.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1980,103.0,103,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1981,113.2,113.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1982,116.7,116.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1983,126.4,126.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1984,137.6,137.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1985,146.8,146.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1986,157.2,157.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1987,167.7,167.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1988,178.2,178.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1989,190.4,190.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1990,195.2,195.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1991,199.1,199.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1992,211.2,211.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1993,219.1,219.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1994,227.4,227.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1995,231.2,231.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1996,239.5,239.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1997,247.5,247.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1998,257.8,257.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1999,271.1,271.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2000,280.8,280.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2001,277.9,277.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2002,278.8,278.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2003,285.3,285.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2004,297.5,297.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2005,310.7,310.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2006,320.2,320.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2007,323.7,323.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2008,319.5,319.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2009,306.5,306.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2010,320.6,320.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2011,338.9,338.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2012,354.3,354.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2013,363.6,363.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2014,370.8,370.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
2015,379.5,379.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1929,12.876,12.876,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1930,12.499,12.499,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1931,11.782,11.782,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1932,10.498,10.498,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1933,9.357,9.357,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1934,9.106,9.106,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1935,9.248,9.248,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1936,9.604,9.604,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1937,10.172,10.172,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1938,10.614,10.614,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1939,10.888,10.888,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1940,11.306,11.306,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1941,12.082,12.082,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1942,12.99,12.99,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1943,13.535,13.535,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1944,14.19,14.19,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1945,14.713,14.713,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1946,16.312,16.312,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1947,18.276,18.276,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1948,20.535,20.535,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1949,22.591,22.591,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1950,25.088,25.088,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1951,28.102,28.102,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1952,31.175,31.175,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1953,34.469,34.469,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1954,37.367,37.367,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1955,40.032,40.032,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1956,42.898,42.898,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1957,45.934,45.934,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1958,49.186,49.186,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1959,52.848,52.848,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1960,56.72,56.72,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1961,60.302,60.302,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1962,64.476,64.476,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1963,68.207,68.207,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1964,72.149,72.149,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1965,76.618,76.618,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1966,81.226,81.226,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1967,86.344,86.344,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1968,92.748,92.748,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1969,100.982,100.982,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1970,109.422,109.422,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1971,119.981,119.981,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1972,131.185,131.185,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1973,143.485,143.485,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1974,158.579,158.579,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1975,176.526,176.526,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1976,194.663,194.663,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1977,217.806,217.806,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1978,244.279,244.279,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1979,273.403,273.403,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1980,312.454,312.454,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1981,352.071,352.071,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1982,387.498,387.498,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1983,421.227,421.227,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1984,457.51,457.51,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1985,500.61,500.61,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1986,536.976,536.976,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1987,571.559,571.559,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
1988,614.438,614.438,2026-04-09,billion current USD,Personal consumption expenditures: Services: Housing and utilities,https://alfred.stlouisfed.org/series?seid=DHUTRC1A027NBEA,2026-09-09,housing
