Entity,Year,maternal_mortality_ratio,source_component,provenance_url,percent_mothers_dying
United States,1904,790.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.79
United States,1905,800.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8
United States,1906,710.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.71
United States,1907,720.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.72
United States,1908,670.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.67
United States,1909,700.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7
United States,1910,690.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.69
United States,1911,700.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7
United States,1912,650.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.65
United States,1913,680.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.68
United States,1914,710.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.71
United States,1915,608.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.608
United States,1916,622.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.622
United States,1917,662.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.662
United States,1918,916.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.916
United States,1919,737.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.737
United States,1920,799.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.799
United States,1921,682.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.682
United States,1922,664.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.664
United States,1923,665.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.665
United States,1924,656.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.656
United States,1925,647.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.647
United States,1926,656.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.656
United States,1927,647.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.647
United States,1928,692.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.692
United States,1929,695.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.695
United States,1930,673.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.673
United States,1931,661.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.661
United States,1932,633.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.633
United States,1933,619.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.619
United States,1934,593.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.593
United States,1935,582.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.582
United States,1936,568.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.568
United States,1937,489.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.489
United States,1938,435.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.435
United States,1939,404.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.404
United States,1940,376.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.376
United States,1941,317.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.317
United States,1942,259.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.259
United States,1943,245.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.245
United States,1944,228.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.228
United States,1945,207.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.207
United States,1946,157.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.157
United States,1947,135.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.135
United States,1948,117.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.117
United States,1949,90.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.09
United States,1950,83.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.083
United States,1951,75.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.075
United States,1952,68.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.068
United States,1953,61.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.061
United States,1954,52.4,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.052399999999999995
United States,1955,47.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.047
United States,1956,40.9,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0409
United States,1958,37.6,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0376
United States,1959,37.4,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.037399999999999996
United States,1960,37.1,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0371
United States,1961,36.9,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.036899999999999995
United States,1962,35.2,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0352
United States,1963,35.8,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0358
United States,1964,33.3,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.033299999999999996
United States,1965,31.6,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0316
United States,1966,29.1,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0291
United States,1967,41.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.041
United States,1967,28.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.028
United States,1968,24.5,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0245
United States,1969,22.2,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0222
United States,1970,21.5,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0215
United States,1971,18.8,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0188
United States,1972,18.8,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0188
United States,1973,15.2,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0152
United States,1974,14.6,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0146
United States,1975,12.8,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0128
United States,1976,12.3,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0123
United States,1977,12.2,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.012199999999999999
United States,1978,9.6,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0096
United States,1979,9.6,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0096
United States,1980,9.2,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0092
United States,1981,8.5,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0085
United States,1982,7.9,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0079
United States,1983,8.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.008
United States,1984,7.8,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0078
United States,1985,7.8,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0078
United States,1986,7.2,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0072
United States,1987,6.6,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0066
United States,1988,8.4,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.008400000000000001
United States,1989,7.9,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0079
United States,1990,8.2,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.008199999999999999
United States,1991,7.9,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0079
United States,1992,7.8,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0078
United States,1993,7.5,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0075
United States,1994,8.3,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0083
United States,1995,7.1,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0070999999999999995
United States,1996,7.6,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0076
United States,1997,8.4,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.008400000000000001
United States,1998,7.1,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0070999999999999995
United States,1999,9.9,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0099
United States,2000,9.8,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.009800000000000001
United States,2001,9.9,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0099
United States,2002,9.9,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0099
United States,2003,12.1,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0121
United States,2004,13.095221,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.013095221
United States,2005,13.280294,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.013280294
United States,2006,13.196189,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.013196189
United States,2007,13.217258,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.013217257999999999
United States,2008,13.973742,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.013973741999999999
United States,2009,15.407203,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.015407203000000001
United States,2010,14.075043,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.014075043
United States,2011,15.2635975,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.0152635975
United States,2012,15.820925,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.015820925
United States,2013,16.416082,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.016416082
